,code_,eval_d,wgt_
12760,S043,2023-07-24,0.0004881517704210522
12810,S043,2023-07-25,0.3932946436991577
12860,S043,2023-07-26,0.24500782972771223
12910,S043,2023-07-27,0.29808496740272306
12960,S043,2023-07-28,0.07862464704817032
13010,S043,2023-07-31,0.29986970928915474
13060,S043,2023-08-01,0.36217741000768283
13110,S043,2023-08-02,0.2199103160647171
13160,S043,2023-08-03,0.29481761722284416
13210,S043,2023-08-04,0.2793355439672917
13260,S043,2023-08-07,0.24454224605898126
13310,S043,2023-08-08,0.3472370370872575
13360,S043,2023-08-09,0.14929936612591382
13410,S043,2023-08-10,0.40228903555068257
13460,S043,2023-08-11,0.2066701395376641
13510,S043,2023-08-14,0.33606766182710157
13560,S043,2023-08-15,0.3215505449840204
13610,S043,2023-08-16,0.00020964923842738776
13660,S043,2023-08-17,0.18292319080812014
13710,S043,2023-08-18,0.22994964552040564
13760,S043,2023-08-21,0.30116085739583554
13810,S043,2023-08-22,0.3192876633449434
13860,S043,2023-08-23,0.20186512938346698
13910,S043,2023-08-24,0.41960221736466446
13960,S043,2023-08-25,0.22389443047258895
14010,S043,2023-08-28,0.17128263505933214
14060,S043,2023-08-29,0.6615794779993418
14110,S043,2023-08-30,0.9483620104024573
14160,S043,2023-08-31,0.2995859781565309
14210,S043,2023-09-01,0.29878230028605746
14260,S043,2023-09-05,0.3014939862644847
14310,S043,2023-09-06,0.5204189773668371
14360,S043,2023-09-07,0.2823110418146277
14410,S043,2023-09-08,0.0
14460,S043,2023-09-11,0.24644389942735473
14510,S043,2023-09-12,0.2995097762845491
14560,S043,2023-09-13,0.19342595987207925
14610,S043,2023-09-14,0.01586467995680508
14660,S043,2023-09-15,0.29902395148910005
14710,S043,2023-09-18,0.24483931825566643
14760,S043,2023-09-19,0.37028444482838757
14810,S043,2023-09-20,0.22356429412171094
14860,S043,2023-09-21,0.2823393660597388
14910,S043,2023-09-22,0.19756607615886326
14960,S043,2023-09-25,0.28355950398752044
15010,S043,2023-09-26,0.29638411575842605
15060,S043,2023-09-27,0.2802014602498728
15110,S043,2023-09-28,0.3234969852114492
15160,S043,2023-09-29,0.21050503446012656
15210,S043,2023-10-02,0.2924004790171186
15260,S043,2023-10-03,0.2864828711259069
15310,S043,2023-10-04,0.22825069532474773
15360,S043,2023-10-05,0.27371654973296955
15410,S043,2023-10-06,0.2534017339810069
15460,S043,2023-10-09,0.3325735488497278
15510,S043,2023-10-10,0.2544724397206445
15560,S043,2023-10-11,0.32554369703219366
15610,S043,2023-10-12,0.28640159189807857
15660,S043,2023-10-13,0.16041819012152267
15710,S043,2023-10-16,0.25105456104093515
15760,S043,2023-10-17,0.2428978400193852
15810,S043,2023-10-18,0.949614335796142
15860,S043,2023-10-19,0.23768881398969355
15910,S043,2023-10-20,0.22030947392181907
15960,S043,2023-10-23,0.28956564280272795
16010,S043,2023-10-24,0.26184881692584083
16060,S043,2023-10-25,0.2298665165364552
16110,S043,2023-10-26,0.3098820658771374
16160,S043,2023-10-27,0.29374047093801087
16210,S043,2023-10-30,0.2592075141989695
16260,S043,2023-10-31,0.21419003887391255
16310,S043,2023-11-01,0.7807874696869463
16360,S043,2023-11-02,0.2361638934926118
16410,S043,2023-11-03,0.34734853645380326
16460,S043,2023-11-06,0.18181707022252255
16510,S043,2023-11-07,0.18667216698842645
16560,S043,2023-11-08,0.5096808358664643
16610,S043,2023-11-09,0.3074418807658885
16660,S043,2023-11-10,0.1713630044138957
16710,S043,2023-11-13,0.20840018605127938
16760,S043,2023-11-14,0.19609114768962646
16810,S043,2023-11-15,0.13459378594211086
16860,S043,2023-11-16,0.6358663631766882
16910,S043,2023-11-17,0.16281512671430182
16960,S043,2023-11-20,0.19075320365853798
17010,S043,2023-11-21,0.24401310055905742
17060,S043,2023-11-22,0.2303689011112849
17110,S043,2023-11-24,0.16713065258690812
17160,S043,2023-11-27,0.4577681251746201
17210,S043,2023-11-28,0.16435602035662367
17260,S043,2023-11-29,0.30733322365479687
17310,S043,2023-11-30,0.20180299123466433
17360,S043,2023-12-01,0.18472511475473133
17410,S043,2023-12-04,0.5891894225182392
17460,S043,2023-12-05,0.12768532961777418
17510,S043,2023-12-06,0.5704318050364164
17560,S043,2023-12-07,0.1870229609429617
17610,S043,2023-12-08,0.3927553346921009
17660,S043,2023-12-11,0.23846794011226982
17710,S043,2023-12-12,0.22807588277754887
17760,S043,2023-12-13,0.23875171236737283
17810,S043,2023-12-14,0.2926697610345525
17860,S043,2023-12-15,0.30156588696888237
17910,S043,2023-12-18,0.24078985599306582
17960,S043,2023-12-19,0.3598863909367058
18010,S043,2023-12-20,0.2828728906533002
18060,S043,2023-12-21,0.24983890570178127
18110,S043,2023-12-22,0.22760439375008293
18160,S043,2023-12-26,0.20595760801642785
18210,S043,2023-12-27,0.17413906447717445
18260,S043,2023-12-28,0.04240734968320627
18310,S043,2023-12-29,0.18387514896389295
11,S059,2022-07-18,0.28001451093038854
61,S059,2022-07-19,0.26784809255294456
111,S059,2022-07-20,0.06610936676257256
161,S059,2022-07-21,0.22706379864551224
211,S059,2022-07-22,0.27238378456616147
261,S059,2022-07-25,0.2828986193292151
311,S059,2022-07-26,0.2724610825392027
361,S059,2022-07-27,0.2683990491867435
411,S059,2022-07-28,0.24584305684751714
461,S059,2022-07-29,0.25541193427915476
511,S059,2022-08-01,0.2865883303911972
561,S059,2022-08-02,0.21371125279453956
611,S059,2022-08-03,0.2681290430511715
661,S059,2022-08-04,0.1284486221866628
711,S059,2022-08-05,0.28968290917264206
761,S059,2022-08-08,0.33565900666139503
811,S059,2022-08-09,0.28354931485566925
861,S059,2022-08-10,0.26684861114261643
911,S059,2022-08-11,0.3000335514516912
961,S059,2022-08-12,0.264142447394841
1011,S059,2022-08-15,0.2039664243696769
1061,S059,2022-08-16,0.3448708672095431
1111,S059,2022-08-17,0.2791771923147028
1161,S059,2022-08-18,0.25447062087442346
1211,S059,2022-08-19,0.2716650614314188
1261,S059,2022-08-22,0.27024966326725747
1311,S059,2022-08-23,0.23813783009341116
1361,S059,2022-08-24,0.2184935277383547
1411,S059,2022-08-25,0.2676790329145068
1461,S059,2022-08-26,0.27217106128719953
1511,S059,2022-08-29,0.2506632806911373
1561,S059,2022-08-30,0.2464319568292858
1611,S059,2022-08-31,0.26278882518144536
1661,S059,2022-09-01,0.27186389128848787
1711,S059,2022-09-02,0.27830420850750004
1761,S059,2022-09-06,0.2705297691909254
1811,S059,2022-09-07,0.26788244830395475
1861,S059,2022-09-08,0.29279135588626576
1911,S059,2022-09-09,0.2567847387132177
1961,S059,2022-09-12,0.139150892057056
2011,S059,2022-09-13,0.27361930739457413
2061,S059,2022-09-14,0.3048974460287201
2111,S059,2022-09-15,0.2681623223959014
2161,S059,2022-09-16,0.27005707351469416
2211,S059,2022-09-19,0.24131905943958407
2261,S059,2022-09-20,0.27653603337115124
2311,S059,2022-09-21,0.27045927086767524
2361,S059,2022-09-22,0.2821870597381469
2411,S059,2022-09-23,0.2718847236147934
2461,S059,2022-09-26,0.2703509930402854
2511,S059,2022-09-27,0.2754424445125931
2561,S059,2022-09-28,0.2671102165331812
2611,S059,2022-09-29,0.27917791901145417
2661,S059,2022-09-30,0.2724782696369983
2711,S059,2022-10-03,0.2721173592026215
2761,S059,2022-10-04,0.2612820864488716
2811,S059,2022-10-05,0.5073910545863216
2861,S059,2022-10-06,1.0
2911,S059,2022-10-07,0.2694554727490527
2961,S059,2022-10-10,0.24328263096668137
3011,S059,2022-10-11,0.25512318106028814
3061,S059,2022-10-12,0.27150501296361834
3111,S059,2022-10-13,0.2653576716002586
3161,S059,2022-10-14,0.2809484786404758
3211,S059,2022-10-17,0.26629213795907475
3261,S059,2022-10-18,0.23009434765817924
3311,S059,2022-10-19,0.3002551171071955
3361,S059,2022-10-20,0.24030490709873575
3411,S059,2022-10-21,0.2691612770174787
3461,S059,2022-10-24,0.2545917726975921
3511,S059,2022-10-25,0.2533610836225212
3561,S059,2022-10-26,0.27211347556931614
3611,S059,2022-10-27,0.275994120025551
3661,S059,2022-10-28,0.2662192249187196
3711,S059,2022-10-31,0.28575655709256004
3761,S059,2022-11-01,0.2730709347975908
3811,S059,2022-11-02,0.2705463123691459
3861,S059,2022-11-03,0.2661231766639568
3911,S059,2022-11-04,0.2734589494460825
3961,S059,2022-11-07,0.2645480666041715
4011,S059,2022-11-08,0.22332336994224328
4061,S059,2022-11-09,0.2831632368976375
4111,S059,2022-11-10,0.2684613374761559
4161,S059,2022-11-11,0.25191149237277
4211,S059,2022-11-14,0.31975929195702474
4261,S059,2022-11-15,0.2624458732337262
4311,S059,2022-11-16,0.23275459473140273
4361,S059,2022-11-17,0.28499237562356167
4411,S059,2022-11-18,0.2792341624610314
4461,S059,2022-11-21,0.27800007371847124
4511,S059,2022-11-22,0.2586726922049783
4561,S059,2022-11-23,0.25165220828640583
4611,S059,2022-11-25,0.2920958949040812
4661,S059,2022-11-28,0.28194178725738633
4711,S059,2022-11-29,0.27716377146740095
4761,S059,2022-11-30,0.26802414506014477
4811,S059,2022-12-01,0.0
4861,S059,2022-12-02,0.3151242045230154
4911,S059,2022-12-05,0.283503826868203
4961,S059,2022-12-06,0.2670006267959206
5011,S059,2022-12-07,0.2643119958734593
5061,S059,2022-12-08,0.27359655065256167
5111,S059,2022-12-09,0.29264500360542695
5161,S059,2022-12-12,0.2462269110363
5211,S059,2022-12-13,0.2586733752945032
5261,S059,2022-12-14,0.3171096949640581
5311,S059,2022-12-15,0.27251957675704436
5361,S059,2022-12-16,0.2521085120001595
5411,S059,2022-12-19,0.2619307166007296
5461,S059,2022-12-20,0.2844272076158606
5511,S059,2022-12-21,0.2634516140829662
5561,S059,2022-12-22,0.2816543204498043
5611,S059,2022-12-23,0.2591611158270775
5661,S059,2022-12-27,0.27821565952154803
5711,S059,2022-12-28,0.2797896300263724
5761,S059,2022-12-29,0.2670287791309582
5811,S059,2022-12-30,0.3671305208165433
5861,S059,2023-01-03,0.25321243872736504
5911,S059,2023-01-04,0.28223195855814337
5961,S059,2023-01-05,0.2784235408331322
6011,S059,2023-01-06,0.26216135761916554
6061,S059,2023-01-09,0.23510598585229533
6111,S059,2023-01-10,0.24167274959505272
6161,S059,2023-01-11,0.26422277041792785
6211,S059,2023-01-12,0.3204807888930944
6261,S059,2023-01-13,0.25544140727643416
6311,S059,2023-01-17,0.28742521345049205
6361,S059,2023-01-18,0.2938589287418857
6411,S059,2023-01-19,0.27488805755146095
6461,S059,2023-01-20,0.2706905697036849
6511,S059,2023-01-23,0.2609555881158874
6561,S059,2023-01-24,0.27853600906622933
6611,S059,2023-01-25,0.27309095725063004
6661,S059,2023-01-26,0.26477867625690765
6711,S059,2023-01-27,0.26309325940515355
6761,S059,2023-01-30,0.27226865125811656
6811,S059,2023-01-31,0.2672114539004487
6861,S059,2023-02-01,0.257594755100224
6911,S059,2023-02-02,0.2655466388361383
6961,S059,2023-02-03,0.27651924056264926
7011,S059,2023-02-06,0.2704617258950507
7061,S059,2023-02-07,0.2698084187734933
7111,S059,2023-02-08,0.26982146191839546
7161,S059,2023-02-09,0.2686859151299625
7211,S059,2023-02-10,0.2601098967360272
7261,S059,2023-02-13,0.13201360709983714
7311,S059,2023-02-14,0.07445235769980484
7361,S059,2023-02-15,0.2630244478893979
7411,S059,2023-02-16,0.2764751386013983
7461,S059,2023-02-17,0.266736232976027
7511,S059,2023-02-21,0.271988423593491
7561,S059,2023-02-22,0.2367045396248874
7611,S059,2023-02-23,0.2727072590974606
7661,S059,2023-02-24,0.2732658512336007
7711,S059,2023-02-27,0.2699659580117403
7761,S059,2023-02-28,0.2563537893569871
7811,S059,2023-03-01,0.26098849615818076
7861,S059,2023-03-02,0.26865887478118444
7911,S059,2023-03-03,0.2621943675768422
7961,S059,2023-03-06,0.25506722949020955
8011,S059,2023-03-07,0.2842473629690658
8061,S059,2023-03-08,0.2682050893024823
8111,S059,2023-03-09,0.2702103932897814
8161,S059,2023-03-10,0.264922933954628
8211,S059,2023-03-13,0.2781649965043015
8261,S059,2023-03-14,0.2661431432894291
8311,S059,2023-03-15,0.2582237439697607
8361,S059,2023-03-16,0.2638662705227929
8411,S059,2023-03-17,0.24839058414314483
8461,S059,2023-03-20,0.29791819293115546
8511,S059,2023-03-21,0.26335176953432904
8561,S059,2023-03-22,0.28438979599098096
8611,S059,2023-03-23,0.26763686526655767
8661,S059,2023-03-24,0.3729703531143426
8711,S059,2023-03-27,0.27617608690678336
8761,S059,2023-03-28,0.2834092482319651
8811,S059,2023-03-29,0.23841694897065563
8861,S059,2023-03-30,0.31287105689859823
8911,S059,2023-03-31,0.2609575586263229
8961,S059,2023-04-03,0.22754843453657442
9011,S059,2023-04-04,0.20525941630071465
9061,S059,2023-04-05,0.35352947521664224
9111,S059,2023-04-06,0.2635659735874932
9161,S059,2023-04-10,0.2788609772105737
9211,S059,2023-04-11,0.2817145521229861
9261,S059,2023-04-12,0.2839113127912736
9311,S059,2023-04-13,0.26709917578066394
9361,S059,2023-04-14,0.2538555074198897
9411,S059,2023-04-17,0.27423537062037123
9461,S059,2023-04-18,0.27812396620335045
9511,S059,2023-04-19,0.2995846455491589
9561,S059,2023-04-20,0.2579955686400413
9611,S059,2023-04-21,0.21514640799269819
9661,S059,2023-04-24,0.23866154946336499
9711,S059,2023-04-25,0.27626858166740137
9761,S059,2023-04-26,0.29509006513692726
9811,S059,2023-04-27,0.26946158872795783
9861,S059,2023-04-28,0.3821260684435428
9911,S059,2023-05-01,0.5044577044323194
9961,S059,2023-05-02,0.2804119946480594
10011,S059,2023-05-03,0.1592603749078855
10061,S059,2023-05-04,0.28769366819962855
10111,S059,2023-05-05,0.2590815890164984
10161,S059,2023-05-08,0.258035727642021
10211,S059,2023-05-09,0.3256433253182342
10261,S059,2023-05-10,0.2664076991517919
10311,S059,2023-05-11,0.26497180508736035
10361,S059,2023-05-12,0.24808082371392914
10411,S059,2023-05-15,0.2886674441440371
10461,S059,2023-05-16,0.2636749065897258
10511,S059,2023-05-17,0.2621812894345522
10561,S059,2023-05-18,0.26084394135112393
10611,S059,2023-05-19,0.6369906320465557
10661,S059,2023-05-22,0.2611561427921697
10711,S059,2023-05-23,0.2726617152451925
10761,S059,2023-05-24,0.2667638880890375
10811,S059,2023-05-25,0.27214397049025824
10861,S059,2023-05-26,0.27395984557105235
10911,S059,2023-05-30,0.28349765386786424
10961,S059,2023-05-31,0.2801647409309104
11011,S059,2023-06-01,0.25572152686512245
11061,S059,2023-06-02,0.25068043677305685
11111,S059,2023-06-05,0.2507663739537785
11161,S059,2023-06-06,0.2546082103041618
11211,S059,2023-06-07,0.27112445101655813
11261,S059,2023-06-08,0.277014458382482
11311,S059,2023-06-09,0.14993693917699966
11361,S059,2023-06-12,0.2583270830890764
11411,S059,2023-06-13,0.17333403503499833
11461,S059,2023-06-14,0.40971134265657816
11511,S059,2023-06-15,0.2577774851768298
11561,S059,2023-06-16,0.2886860763484902
11611,S059,2023-06-20,0.31616806596697794
11661,S059,2023-06-21,0.27230116778157387
11711,S059,2023-06-22,0.26611277824151136
11761,S059,2023-06-23,0.2958229953904209
11811,S059,2023-06-26,0.27186066774438467
11861,S059,2023-06-27,0.9493149984120384
11911,S059,2023-06-28,0.2588392667009842
11961,S059,2023-06-29,0.2839036702375839
12011,S059,2023-06-30,0.23831255624165645
12061,S059,2023-07-03,0.149745852324126
12111,S059,2023-07-05,0.25847595240558036
12161,S059,2023-07-06,0.27693544527841946
12211,S059,2023-07-07,0.2720308935934591
12261,S059,2023-07-10,0.26676471714190003
12311,S059,2023-07-11,0.2622487853828839
12361,S059,2023-07-12,0.2640999833143359
12411,S059,2023-07-13,0.2664764809630546
12461,S059,2023-07-14,0.24918037198918436
12511,S059,2023-07-17,0.29379191564683355
12561,S059,2023-07-18,0.278116303066056
12611,S059,2023-07-19,0.27882724449038904
12661,S059,2023-07-20,0.2772548709309132
12711,S059,2023-07-21,0.24286835821133926
12761,S059,2023-07-24,0.24974505235847125
12811,S059,2023-07-25,0.23373321799800595
12861,S059,2023-07-26,0.26622419908732786
12911,S059,2023-07-27,0.16797043484251228
12961,S059,2023-07-28,0.2677467092057652
13011,S059,2023-07-31,0.17047743417646466
13061,S059,2023-08-01,0.27779332179153077
13111,S059,2023-08-02,0.26938789934364565
13161,S059,2023-08-03,0.32784581272751856
13211,S059,2023-08-04,0.27126286149329915
13261,S059,2023-08-07,0.2668400395115896
13311,S059,2023-08-08,0.4853232302610892
13361,S059,2023-08-09,0.28333253578767875
13411,S059,2023-08-10,0.024734733920426487
13461,S059,2023-08-11,0.406293051380832
13511,S059,2023-08-14,0.25824750479373637
13561,S059,2023-08-15,0.28525007958395143
13611,S059,2023-08-16,0.2790097093382469
13661,S059,2023-08-17,0.2640141258409784
13711,S059,2023-08-18,0.2718278279756217
13761,S059,2023-08-21,0.2562444770051276
13811,S059,2023-08-22,0.24606692699716082
13861,S059,2023-08-23,0.26483099762065554
13911,S059,2023-08-24,0.27998013602185323
13961,S059,2023-08-25,0.19231632085370673
14011,S059,2023-08-28,0.24909377550030073
14061,S059,2023-08-29,0.26224755747813827
14111,S059,2023-08-30,0.24370923024607322
14161,S059,2023-08-31,0.18959211588831856
14211,S059,2023-09-01,0.3001441609585688
14261,S059,2023-09-05,0.14933689864352212
14311,S059,2023-09-06,0.268727315154417
14361,S059,2023-09-07,0.2760433467533638
14411,S059,2023-09-08,0.2642986217958895
14461,S059,2023-09-11,0.24868447564690413
14511,S059,2023-09-12,0.2834286121499429
14561,S059,2023-09-13,0.261678882554807
14611,S059,2023-09-14,0.2609978040744585
14661,S059,2023-09-15,0.29591237380130453
14711,S059,2023-09-18,0.26794297914671156
14761,S059,2023-09-19,0.29529889186042674
14811,S059,2023-09-20,0.27062488281483055
14861,S059,2023-09-21,0.27038923885173516
14911,S059,2023-09-22,0.2102695243701022
14961,S059,2023-09-25,0.2706605519039878
15011,S059,2023-09-26,0.27253969201524486
15061,S059,2023-09-27,0.2713794885760935
15111,S059,2023-09-28,0.27023306217468684
15161,S059,2023-09-29,0.27452596960648773
15211,S059,2023-10-02,0.26580870932055106
15261,S059,2023-10-03,0.27622473147532633
15311,S059,2023-10-04,0.26755501924007036
15361,S059,2023-10-05,0.3994056105598457
15411,S059,2023-10-06,0.2623830184027315
15461,S059,2023-10-09,0.23970152339394502
15511,S059,2023-10-10,0.354918051576282
15561,S059,2023-10-11,0.25766184612076304
15611,S059,2023-10-12,0.283095408399299
15661,S059,2023-10-13,0.2717630837868135
15711,S059,2023-10-16,0.26752454854022634
15761,S059,2023-10-17,0.2347713477787427
15811,S059,2023-10-18,0.27899327311290995
15861,S059,2023-10-19,0.28199594671655853
15911,S059,2023-10-20,0.27200812722771284
15961,S059,2023-10-23,0.265544685011338
16011,S059,2023-10-24,0.2657561903468599
16061,S059,2023-10-25,0.27125409963775793
16111,S059,2023-10-26,0.27229808459431915
16161,S059,2023-10-27,0.35268051014498425
16211,S059,2023-10-30,0.2686798837215291
16261,S059,2023-10-31,0.34783212049639745
16311,S059,2023-11-01,0.2548239277059774
16361,S059,2023-11-02,0.23632977001647565
16411,S059,2023-11-03,0.24266806795873064
16461,S059,2023-11-06,0.23827854124336087
16511,S059,2023-11-07,0.23246928551956378
16561,S059,2023-11-08,0.24127805252440143
16611,S059,2023-11-09,0.2815492395489649
16661,S059,2023-11-10,0.2703626390068665
16711,S059,2023-11-13,0.29714142473435307
16761,S059,2023-11-14,0.25929504507116646
16811,S059,2023-11-15,0.24288411616330796
16861,S059,2023-11-16,0.2584324979347776
16911,S059,2023-11-17,0.2787398150153139
16961,S059,2023-11-20,0.2561862046024571
17011,S059,2023-11-21,0.23931089538592518
17061,S059,2023-11-22,0.2555432860766806
17111,S059,2023-11-24,0.2834734546892189
17161,S059,2023-11-27,0.3660792395381245
17211,S059,2023-11-28,0.24854683901177319
17261,S059,2023-11-29,0.2745498581950921
17311,S059,2023-11-30,0.2762476654080399
17361,S059,2023-12-01,0.3082390423185632
17411,S059,2023-12-04,0.27840954082040437
17461,S059,2023-12-05,0.2582614327963244
17511,S059,2023-12-06,0.2868792670151694
17561,S059,2023-12-07,0.2671212724995027
17611,S059,2023-12-08,0.27825798307177174
17661,S059,2023-12-11,0.2782557872077447
17711,S059,2023-12-12,0.29566796129470413
17761,S059,2023-12-13,0.054407354174068376
17811,S059,2023-12-14,0.31671800771085695
17861,S059,2023-12-15,0.24917289794991743
17911,S059,2023-12-18,0.2658633401198847
17961,S059,2023-12-19,0.24716615111673024
18011,S059,2023-12-20,0.25670510254027956
18061,S059,2023-12-21,0.2700974990474995
18111,S059,2023-12-22,0.254861005797481
18161,S059,2023-12-26,0.014462077985491508
18211,S059,2023-12-27,0.2847518199733622
18261,S059,2023-12-28,0.42245020488057317
18311,S059,2023-12-29,0.3089639018396534
12,S084,2022-07-18,0.22340102334448683
62,S084,2022-07-19,0.26491160983181333
112,S084,2022-07-20,0.26333494756660225
162,S084,2022-07-21,0.2588678616594979
212,S084,2022-07-22,0.2958559271289783
262,S084,2022-07-25,0.3006003606248971
312,S084,2022-07-26,0.28368553047799583
362,S084,2022-07-27,0.2653397043283472
412,S084,2022-07-28,0.42712890087332517
462,S084,2022-07-29,0.36736302753158384
512,S084,2022-08-01,0.20580972765642114
562,S084,2022-08-02,0.2848291590767325
612,S084,2022-08-03,0.26069748078850696
662,S084,2022-08-04,0.24469421615475292
712,S084,2022-08-05,0.2934730716221253
762,S084,2022-08-08,0.25962945896887946
812,S084,2022-08-09,0.28947827110167085
862,S084,2022-08-10,0.26477283069953195
912,S084,2022-08-11,0.3501690582233143
962,S084,2022-08-12,0.25708562270321805
1012,S084,2022-08-15,0.8822110752308395
1062,S084,2022-08-16,0.30225983814360446
1112,S084,2022-08-17,0.29157941519602953
1162,S084,2022-08-18,0.25189425421533257
1212,S084,2022-08-19,0.28746760262583104
1262,S084,2022-08-22,0.27371330331114985
1312,S084,2022-08-23,0.2849088295541906
1362,S084,2022-08-24,0.262703393841409
1412,S084,2022-08-25,0.2564897096458157
1462,S084,2022-08-26,0.2776919453808299
1512,S084,2022-08-29,0.2568607972658133
1562,S084,2022-08-30,0.27700802278069414
1612,S084,2022-08-31,0.2555040838073824
1662,S084,2022-09-01,0.2627298076091725
1712,S084,2022-09-02,0.2926544108219314
1762,S084,2022-09-06,0.2769598590078848
1812,S084,2022-09-07,0.26400735833165856
1862,S084,2022-09-08,0.34097574121076113
1912,S084,2022-09-09,0.252876495060715
1962,S084,2022-09-12,0.23217305301418875
2012,S084,2022-09-13,0.2754433675387131
2062,S084,2022-09-14,0.26887666002211386
2112,S084,2022-09-15,0.2652885333164338
2162,S084,2022-09-16,0.2592440720254155
2212,S084,2022-09-19,0.2513336314831426
2262,S084,2022-09-20,0.3850543882250377
2312,S084,2022-09-21,0.279058495907302
2362,S084,2022-09-22,0.15371364136208726
2412,S084,2022-09-23,0.27518545365643293
2462,S084,2022-09-26,0.2919434051417912
2512,S084,2022-09-27,0.11683818573377894
2562,S084,2022-09-28,0.26659436862537433
2612,S084,2022-09-29,0.29032087945540963
2662,S084,2022-09-30,0.28497923142767645
2712,S084,2022-10-03,0.26110553742692255
2762,S084,2022-10-04,0.21319018899547126
2812,S084,2022-10-05,0.30639902777387745
2862,S084,2022-10-06,0.23817295169665365
2912,S084,2022-10-07,0.27292720833432715
2962,S084,2022-10-10,0.26882788890749065
3012,S084,2022-10-11,0.2714437937407266
3062,S084,2022-10-12,0.2625270877810039
3112,S084,2022-10-13,0.26448555346922936
3162,S084,2022-10-14,0.3166445112617637
3212,S084,2022-10-17,0.2647807072549808
3262,S084,2022-10-18,0.3000488961045561
3312,S084,2022-10-19,0.265314507731711
3362,S084,2022-10-20,0.290443357312324
3412,S084,2022-10-21,0.2663878873715209
3462,S084,2022-10-24,0.2871795233151321
3512,S084,2022-10-25,0.25251533277753635
3562,S084,2022-10-26,0.2500688947599539
3612,S084,2022-10-27,0.3491675481984958
3662,S084,2022-10-28,0.3570224565587021
3712,S084,2022-10-31,0.3095255080621077
3762,S084,2022-11-01,0.29141917665958633
3812,S084,2022-11-02,0.2751507825945463
3862,S084,2022-11-03,0.27716940191950606
3912,S084,2022-11-04,0.27119764251059014
3962,S084,2022-11-07,0.3044361553634125
4012,S084,2022-11-08,0.24840797819578633
4062,S084,2022-11-09,0.28247510566588974
4112,S084,2022-11-10,0.2663239415882558
4162,S084,2022-11-11,0.25796813439573907
4212,S084,2022-11-14,0.2527519389284682
4262,S084,2022-11-15,0.2593270079715589
4312,S084,2022-11-16,0.2963148850199741
4362,S084,2022-11-17,0.2776355422246985
4412,S084,2022-11-18,0.2823311821497986
4462,S084,2022-11-21,0.30875159724096835
4512,S084,2022-11-22,0.2105461636844936
4562,S084,2022-11-23,0.2433093933125934
4612,S084,2022-11-25,0.29065623772331717
4662,S084,2022-11-28,0.295295422744601
4712,S084,2022-11-29,0.7269427646114816
4762,S084,2022-11-30,0.2662852823221401
4812,S084,2022-12-01,0.2550719466074121
4862,S084,2022-12-02,0.23098667849977667
4912,S084,2022-12-05,0.28386800031254095
4962,S084,2022-12-06,0.2776038897851314
5012,S084,2022-12-07,0.25418855641017585
5062,S084,2022-12-08,0.2245899189434049
5112,S084,2022-12-09,0.25633051805939444
5162,S084,2022-12-12,0.2911595747296369
5212,S084,2022-12-13,0.24313838999868254
5262,S084,2022-12-14,0.330170116500136
5312,S084,2022-12-15,0.27344615444536796
5362,S084,2022-12-16,0.17796610044674308
5412,S084,2022-12-19,0.28028985799740885
5462,S084,2022-12-20,0.6656534027719039
5512,S084,2022-12-21,0.2620599068333708
5562,S084,2022-12-22,0.9044231280630499
5612,S084,2022-12-23,0.31029512823341426
5662,S084,2022-12-27,0.2803290733243766
5712,S084,2022-12-28,0.284337140559887
5762,S084,2022-12-29,0.2641282308161973
5812,S084,2022-12-30,0.23754035801104453
5862,S084,2023-01-03,0.0
5912,S084,2023-01-04,0.26180835179249756
5962,S084,2023-01-05,0.03730493488017935
6012,S084,2023-01-06,0.25348369750178146
6062,S084,2023-01-09,0.7391913734777931
6112,S084,2023-01-10,0.2605705514088906
6162,S084,2023-01-11,0.7784846501452471
6212,S084,2023-01-12,0.22451109642565856
6262,S084,2023-01-13,0.22756158042680566
6312,S084,2023-01-17,0.28846637945665615
6362,S084,2023-01-18,0.0071474002099921104
6412,S084,2023-01-19,0.2727420590531935
6462,S084,2023-01-20,0.26778024992914706
6512,S084,2023-01-23,0.26118272606056936
6562,S084,2023-01-24,0.24773658989881053
6612,S084,2023-01-25,0.2428005310238257
6662,S084,2023-01-26,0.30712859146596017
6712,S084,2023-01-27,0.29911455477631227
6762,S084,2023-01-30,0.28356342313060495
6812,S084,2023-01-31,0.16592165211726115
6862,S084,2023-02-01,0.2524710257734617
6912,S084,2023-02-02,0.23869274486192663
6962,S084,2023-02-03,0.4433850829397503
7012,S084,2023-02-06,0.28995565081249913
7062,S084,2023-02-07,0.22678693703477926
7112,S084,2023-02-08,0.24351830882075828
7162,S084,2023-02-09,0.28678815393614127
7212,S084,2023-02-10,0.27374264524796516
7262,S084,2023-02-13,0.26055730790944887
7312,S084,2023-02-14,0.17459033209148647
7362,S084,2023-02-15,0.19289380062459163
7412,S084,2023-02-16,0.2805252204824068
7462,S084,2023-02-17,0.29694343576636895
7512,S084,2023-02-21,0.28001686538340864
7562,S084,2023-02-22,0.29564385636349566
7612,S084,2023-02-23,0.2775978698612009
7662,S084,2023-02-24,0.28476090265675413
7712,S084,2023-02-27,0.258536864939593
7762,S084,2023-02-28,0.3624478529691243
7812,S084,2023-03-01,0.27840558237551216
7862,S084,2023-03-02,0.31581941150327364
7912,S084,2023-03-03,0.23929579690958538
7962,S084,2023-03-06,0.3136314166490046
